entityID,name,position,type
DDI-DrugBank.d676.s0.e0,barbiturates,54-65,group
DDI-DrugBank.d676.s0.e1,antihistamines,68-81,group
DDI-DrugBank.d676.s0.e2,narcotics,84-92,group
DDI-DrugBank.d676.s0.e3,hypotensive agents,95-112,group
DDI-DrugBank.d676.s0.e4,phenothiazines,117-130,group
DDI-DrugBank.d676.s1.e0,Ethyl alcohol,0-12,drug
DDI-DrugBank.d676.s2.e0,Matulane,8-15,brand
DDI-DrugBank.d676.s2.e1,sympathomimetic drugs,70-90,group
DDI-DrugBank.d676.s2.e2,tricyclic antidepressant,93-116,group
DDI-DrugBank.d676.s2.e3,amitriptyline HCl,131-147,drug
DDI-DrugBank.d676.s2.e4,imipramine HCl,150-163,drug
DDI-DrugBank.d676.s2.e5,tyramine,208-215,drug_n
DDI-DrugBank.d676.s3.e0,hydrazine derivatives,48-68,group
DDI-DrugBank.d676.s4.e0,chemotherapeutic agents,31-53,group
DDI-DrugBank.d676.s4.e1,steroids,72-79,group
DDI-DrugBank.d728.s1.e0,ELOXATIN,48-55,brand
DDI-DrugBank.d728.s1.e1,5-FU,72-75,drug
DDI-DrugBank.d728.s2.e0,5-FU,13-16,drug
DDI-DrugBank.d728.s2.e1,ELOXATIN,104-111,brand
DDI-DrugBank.d579.s0.e0,antibiotics,19-29,group
DDI-DrugBank.d579.s0.e1,sulfonamides,35-46,group
DDI-DrugBank.d579.s0.e2,ganglion blockers,85-101,group
DDI-DrugBank.d579.s1.e0,Mecamylamine,14-25,drug
DDI-DrugBank.d579.s1.e1,antihypertensive drugs,67-88,group
DDI-DrugBank.d579.s1.e2,alcohol,94-100,drug
DDI-DrugBank.d665.s0.e0,bacteriostatic antibiotics,29-54,group
DDI-DrugBank.d665.s0.e1,erythromycin,63-74,drug
DDI-DrugBank.d665.s0.e2,tetracycline,77-88,drug
DDI-DrugBank.d665.s0.e3,penicillins,132-142,group
DDI-DrugBank.d665.s4.e0,antibiotics,91-101,group
DDI-DrugBank.d665.s5.e0,antibacterial,97-109,group
DDI-DrugBank.d665.s6.e0,Penicillin,0-9,group
DDI-DrugBank.d665.s6.e1,probenecid,73-82,drug
DDI-DrugBank.d665.s6.e2,penicillins,128-138,group
DDI-DrugBank.d665.s7.e0,penicillin,16-25,group
DDI-DrugBank.d665.s7.e1,penicillin,92-101,group
DDI-DrugBank.d666.s0.e0,reserpine,37-45,drug
DDI-DrugBank.d666.s0.e1,beta-blocking agents,92-111,group
DDI-DrugBank.d666.s1.e0,pindolol,19-26,drug
DDI-DrugBank.d666.s2.e0,Pindolol,0-7,drug
DDI-DrugBank.d666.s2.e1,antihypertensive agents,41-63,group
DDI-DrugBank.d666.s2.e2,hydrochlorothiazide,76-94,drug
DDI-DrugBank.d666.s2.e3,hydralazine,97-107,drug
DDI-DrugBank.d666.s2.e4,guanethidine,114-125,drug
DDI-DrugBank.d666.s3.e0,Pindolol,0-7,drug
DDI-DrugBank.d666.s3.e1,thioridazine,42-53,drug
DDI-DrugBank.d666.s4.e0,Pindolol,0-7,drug
DDI-DrugBank.d666.s5.e0,beta blockers,44-56,group
DDI-DrugBank.d666.s6.e0,epinephrine,56-66,drug
DDI-DrugBank.d716.s0.e0,mazindol,16-23,drug
DDI-DrugBank.d716.s0.e1,monoamine oxidase inhibitor,45-71,group
DDI-DrugBank.d716.s0.e2,MAOI,74-77,group
DDI-DrugBank.d716.s0.e3,isocarboxazid,88-100,drug
DDI-DrugBank.d716.s0.e4,Marplan,103-109,brand
DDI-DrugBank.d716.s0.e5,tranylcypromine,113-127,drug
DDI-DrugBank.d716.s0.e6,Parnate,130-136,brand
DDI-DrugBank.d716.s0.e7,phenelzine,143-152,drug
DDI-DrugBank.d716.s0.e8,Nardil,155-160,brand
DDI-DrugBank.d716.s1.e0,insulin,11-17,drug
DDI-DrugBank.d716.s1.e1,mazindol,92-99,drug
DDI-DrugBank.d716.s2.e0,Mazindol,0-7,drug
DDI-DrugBank.d716.s2.e1,guanethidine,35-46,drug
DDI-DrugBank.d716.s2.e2,Ismelin,49-55,brand
DDI-DrugBank.d716.s4.e0,guanethidine,35-46,drug
DDI-DrugBank.d716.s5.e0,tricyclic antidepressant,68-91,group
DDI-DrugBank.d716.s5.e1,amitriptyline,101-113,drug
DDI-DrugBank.d716.s5.e2,Elavil,116-121,brand
DDI-DrugBank.d716.s5.e3,amoxapine,125-133,drug
DDI-DrugBank.d716.s5.e4,Asendin,136-142,brand
DDI-DrugBank.d716.s5.e5,doxepin,146-152,drug
DDI-DrugBank.d716.s5.e6,Sinequan,155-162,brand
DDI-DrugBank.d716.s5.e7,nortriptyline,166-178,drug
DDI-DrugBank.d716.s5.e8,Pamelor,181-187,brand
DDI-DrugBank.d716.s5.e9,imipramine,191-200,drug
DDI-DrugBank.d716.s5.e10,Tofranil,203-210,brand
DDI-DrugBank.d716.s5.e11,clomipramine,214-225,drug
DDI-DrugBank.d716.s5.e12,Anafranil,228-236,brand
DDI-DrugBank.d716.s5.e13,protriptyline,240-252,drug
DDI-DrugBank.d716.s5.e14,Vivactil,255-262,brand
DDI-DrugBank.d716.s5.e15,desipramine,269-279,drug
DDI-DrugBank.d716.s5.e16,Norpramin,282-290,brand
DDI-DrugBank.d716.s6.e0,mazindol,40-47,drug
DDI-DrugBank.d784.s0.e0,oxybutynin,23-32,drug
DDI-DrugBank.d784.s0.e1,anticholinergic drugs,45-65,group
DDI-DrugBank.d784.s1.e0,Anticholinergic agents,0-21,group
DDI-DrugBank.d784.s3.e0,oxybutynin chloride,5-23,drug
DDI-DrugBank.d784.s3.e1,DITROPAN XL,85-95,brand
DDI-DrugBank.d784.s3.e2,ketoconazole,119-130,drug
DDI-DrugBank.d784.s4.e0,antimycotic agents,67-84,group
DDI-DrugBank.d784.s4.e1,itraconazole,93-104,drug
DDI-DrugBank.d784.s4.e2,miconazole,110-119,drug
DDI-DrugBank.d784.s4.e3,macrolide antibiotics,125-145,group
DDI-DrugBank.d784.s4.e4,erythromycin,154-165,drug
DDI-DrugBank.d784.s4.e5,clarithromycin,171-184,drug
DDI-DrugBank.d784.s4.e6,oxybutynin,198-207,drug
DDI-DrugBank.d784.s7.e0,antacid,24-30,group
DDI-DrugBank.d784.s7.e1,antacid,42-48,group
DDI-DrugBank.d784.s7.e2,aluminum hydroxide,61-78,drug
DDI-DrugBank.d784.s7.e3,magnesium hydroxide,81-99,drug
DDI-DrugBank.d784.s7.e4,simethicone,106-116,drug
DDI-DrugBank.d784.s7.e5,oxybutynin,164-173,drug
DDI-DrugBank.d784.s7.e6,desethyloxybutynin,178-195,drug_n
DDI-DrugBank.d591.s0.e0,Ropivacaine,0-10,drug
DDI-DrugBank.d591.s0.e1,anesthetics,74-84,group
DDI-DrugBank.d591.s0.e2,amide-type local anesthetics,120-147,group
DDI-DrugBank.d591.s1.e0,3-hydroxy ropivacaine,51-71,drug_n
DDI-DrugBank.d591.s2.e0,ropivacaine,33-43,drug
DDI-DrugBank.d591.s2.e1,fluvoxamine,91-101,drug
DDI-DrugBank.d591.s3.e0,fluvoxamine,54-64,drug
DDI-DrugBank.d591.s3.e1,Ropivacaine,112-122,drug
DDI-DrugBank.d591.s3.e2,Ropivacaine,143-153,drug
DDI-DrugBank.d591.s3.e3,ropivacaine,176-186,drug
DDI-DrugBank.d591.s5.e0,theophylline,102-113,drug
DDI-DrugBank.d591.s5.e1,imipramine,119-128,drug
DDI-DrugBank.d591.s6.e0,ketoconazole,64-75,drug
DDI-DrugBank.d591.s6.e1,ropivacaine,105-115,drug
DDI-DrugBank.d591.s6.e2,ketoconazole,152-163,drug
DDI-DrugBank.d591.s6.e3,ropivacaine,220-230,drug
DDI-DrugBank.d682.s0.e0,Sulfoxone,0-8,drug
DDI-DrugBank.d682.s0.e1,barbiturates,38-49,group
DDI-DrugBank.d682.s0.e2,tolbutamide,52-62,drug
DDI-DrugBank.d682.s0.e3,uricosurics,69-79,group
DDI-DrugBank.d682.s1.e0,thiazides,26-34,group
DDI-DrugBank.d682.s1.e1,cyclosporine,66-77,drug
DDI-DrugBank.d682.s1.e2,sulfonylurea agents,107-125,group
DDI-DrugBank.d682.s1.e3,warfarin,162-169,drug
DDI-DrugBank.d682.s1.e4,methotrexate,205-216,drug
DDI-DrugBank.d682.s1.e5,methotrexate,248-259,drug
DDI-DrugBank.d682.s1.e6,phenytoin,263-271,drug
DDI-DrugBank.d682.s1.e7,phenytoin,305-313,drug
DDI-DrugBank.d694.s0.e0,Digoxin,0-6,drug
DDI-DrugBank.d694.s0.e1,digoxin,124-130,drug
DDI-DrugBank.d694.s0.e2,sitagliptin,169-179,drug
DDI-DrugBank.d694.s1.e0,digoxin,19-25,drug
DDI-DrugBank.d694.s2.e0,digoxin,24-30,drug
DDI-DrugBank.d694.s2.e1,JANUVIA,35-41,brand
DDI-DrugBank.d688.s0.e0,zidovudine,104-113,drug
DDI-DrugBank.d688.s0.e1,rifabutin,118-126,drug
DDI-DrugBank.d688.s0.e2,megestrol acetate,162-178,drug
DDI-DrugBank.d688.s1.e0,megestrol acetate,62-78,drug
DDI-DrugBank.d688.s1.e1,indinavir,84-92,drug
DDI-DrugBank.d688.s1.e2,indinavir,198-206,drug
DDI-DrugBank.d688.s2.e0,indinavir,35-43,drug
DDI-DrugBank.d688.s2.e1,megestrol acetate,92-108,drug
DDI-DrugBank.d688.s3.e0,indinavir,15-23,drug
DDI-DrugBank.d688.s3.e1,zidovudine,26-35,drug
DDI-DrugBank.d688.s3.e2,rifabutin,40-48,drug
DDI-DrugBank.d688.s3.e3,megestrol acetate,77-93,drug
DDI-DrugBank.d769.s0.e0,Coumarin-Derivative Anticoagulants,0-33,group
DDI-DrugBank.d769.s0.e1,ZOLINZA,151-157,brand
DDI-DrugBank.d769.s0.e2,coumarin-derivative anticoagulants,178-211,group
DDI-DrugBank.d769.s1.e0,ZOLINZA,85-91,brand
DDI-DrugBank.d769.s1.e1,coumarin derivatives,97-116,group
DDI-DrugBank.d769.s2.e0,HDAC Inhibitors,6-20,group
DDI-DrugBank.d769.s2.e1,ZOLINZA,119-125,brand
DDI-DrugBank.d769.s2.e2,HDAC inhibitors,137-151,group
DDI-DrugBank.d769.s2.e3,valproic acid,160-172,drug
DDI-DrugBank.d678.s0.e0,Metopirone,146-155,brand
DDI-DrugBank.d678.s1.e0,Metopirone,18-27,brand
DDI-DrugBank.d678.s1.e1,phenytoin,47-55,drug
DDI-DrugBank.d678.s2.e0,phenytoin,68-76,drug
DDI-DrugBank.d678.s4.e0,Metopirone,0-9,brand
DDI-DrugBank.d678.s4.e1,acetaminophen,43-55,drug
DDI-DrugBank.d678.s4.e2,acetaminophen,87-99,drug
DDI-DrugBank.d738.s0.e0,VESIcare,35-42,brand
DDI-DrugBank.d738.s0.e1,ketoconazole,88-99,drug
DDI-DrugBank.d738.s1.e0,solifenacin,81-91,drug
DDI-DrugBank.d738.s1.e1,solifenacin,177-187,drug
DDI-DrugBank.d738.s1.e2,solifenacin,273-283,drug
DDI-DrugBank.d738.s1.e3,moxifloxacin,347-358,drug
DDI-DrugBank.d738.s2.e0,VESIcare,73-80,brand
DDI-DrugBank.d645.s0.e0,terbinafine,57-67,drug
DDI-DrugBank.d645.s0.e1,tolbutamide,104-114,drug
DDI-DrugBank.d645.s0.e2,ethinylestradiol,117-132,drug
DDI-DrugBank.d645.s0.e3,ethoxycoumarin,135-148,drug_n
DDI-DrugBank.d645.s0.e4,cyclosporine,155-166,drug
DDI-DrugBank.d645.s1.e0,terbinafine,38-48,drug
DDI-DrugBank.d645.s2.e0,tricyclic antidepressants,98-122,group
DDI-DrugBank.d645.s2.e1,selective serotonin reuptake inhibitors,139-177,group
DDI-DrugBank.d645.s2.e2,SSRIs,180-184,group
DDI-DrugBank.d645.s2.e3,monoamine oxidase inhibitors (MAO-Is) Type B,192-235,group
DDI-DrugBank.d645.s3.e0,terbinafine,89-99,drug
DDI-DrugBank.d645.s3.e1,antipyrine,134-143,drug
DDI-DrugBank.d645.s3.e2,digoxin,148-154,drug
DDI-DrugBank.d645.s4.e0,Terbinafine,0-10,drug
DDI-DrugBank.d645.s4.e1,caffeine,39-46,drug
DDI-DrugBank.d645.s5.e0,Terbinafine,0-10,drug
DDI-DrugBank.d645.s5.e1,cyclosporine,39-50,drug
DDI-DrugBank.d645.s6.e0,terbinafine,119-129,drug
DDI-DrugBank.d645.s6.e1,warfarin,135-142,drug
DDI-DrugBank.d645.s6.e2,LAMISIL,184-190,brand
DDI-DrugBank.d645.s7.e0,Terbinafine,0-10,drug
DDI-DrugBank.d645.s7.e1,rifampin,43-50,drug
DDI-DrugBank.d645.s7.e2,cimetidine,99-108,drug
DDI-DrugBank.d645.s8.e0,Terbinafine,0-10,drug
DDI-DrugBank.d645.s8.e1,cyclosporine,39-50,drug
DDI-DrugBank.d645.s9.e0,contraceptives,120-133,group
DDI-DrugBank.d645.s9.e1,hypoglycemics,167-179,group
DDI-DrugBank.d645.s9.e2,theophyllines,182-194,drug
DDI-DrugBank.d645.s9.e3,phenytoins,197-206,drug
DDI-DrugBank.d645.s9.e4,thiazide diuretics,209-226,group
DDI-DrugBank.d645.s9.e5,beta blockers,229-241,group
DDI-DrugBank.d645.s9.e6,calcium channel blockers,248-271,group
DDI-DrugBank.d686.s0.e0,Thiabendazole,0-12,drug
DDI-DrugBank.d686.s0.e1,theophylline,52-63,drug
DDI-DrugBank.d686.s1.e0,thiabendazole,35-47,drug
DDI-DrugBank.d686.s1.e1,xanthine derivatives,53-72,group
DDI-DrugBank.d607.s0.e0,Leukine,21-27,brand
DDI-DrugBank.d607.s1.e0,Leukine,61-67,brand
DDI-DrugBank.d607.s1.e1,lithium,78-84,drug
DDI-DrugBank.d607.s1.e2,corticosteroids,90-104,group
DDI-DrugBank.d588.s0.e0,Diuretics,0-8,group
DDI-DrugBank.d588.s0.e1,Furosemide,11-20,drug
DDI-DrugBank.d588.s0.e2,loop diuretics,41-54,group
DDI-DrugBank.d588.s0.e3,metolazone,81-90,drug
DDI-DrugBank.d588.s1.e0,Antihypertensives,6-22,group
DDI-DrugBank.d588.s1.e1,MYKROX,30-35,brand
DDI-DrugBank.d588.s1.e2,antihypertensive drugs,65-86,group
DDI-DrugBank.d588.s2.e0,antihypertensives,28-44,group
DDI-DrugBank.d588.s3.e0,Alcohol,0-6,drug
DDI-DrugBank.d588.s3.e1,Barbiturates,9-20,group
DDI-DrugBank.d588.s3.e2,Narcotics,27-35,group
DDI-DrugBank.d588.s3.e3,metolazone,150-159,drug
DDI-DrugBank.d588.s4.e0,Digitalis Glycosides,0-19,group
DDI-DrugBank.d588.s4.e1,Diuretic,22-29,group
DDI-DrugBank.d588.s4.e2,digitalis,101-109,group
DDI-DrugBank.d588.s6.e0,Corticosteroids,0-14,group
DDI-DrugBank.d588.s6.e1,ACTH,19-22,drug
DDI-DrugBank.d588.s7.e0,Lithium,0-6,drug
DDI-DrugBank.d588.s7.e1,lithium,15-21,drug
DDI-DrugBank.d588.s8.e0,Curariform Drugs,0-15,group
DDI-DrugBank.d588.s8.e1,Diuretic,18-25,group
DDI-DrugBank.d588.s8.e2,curariform drugs,93-108,group
DDI-DrugBank.d588.s8.e3,tubocurarine,119-130,drug
DDI-DrugBank.d588.s9.e0,MYKROX,48-53,brand
DDI-DrugBank.d588.s10.e0,Salicylates,0-10,group
DDI-DrugBank.d588.s10.e1,Non-Steroidal Anti-Inflammatory Drugs,22-58,group
DDI-DrugBank.d588.s10.e2,MYKROX,106-111,brand
DDI-DrugBank.d588.s11.e0,Sympathomimetics,0-15,group
DDI-DrugBank.d588.s11.e1,Metolazone,18-27,drug
DDI-DrugBank.d588.s11.e2,norepinephrine,69-82,drug
DDI-DrugBank.d588.s12.e0,Methenamine,0-10,drug
DDI-DrugBank.d588.s12.e1,metolazone,75-84,drug
DDI-DrugBank.d588.s13.e0,Anticoagulants,0-13,group
DDI-DrugBank.d588.s13.e1,Metolazone,16-25,drug
DDI-DrugBank.d588.s13.e2,thiazide-like diuretics,45-67,group
DDI-DrugBank.d588.s13.e3,anticoagulants,117-130,group
DDI-DrugBank.d670.s0.e0,INVEGA,14-19,brand
DDI-DrugBank.d670.s0.e1,Paliperidone,46-57,drug
DDI-DrugBank.d670.s1.e0,paliperidone,55-66,drug
DDI-DrugBank.d670.s2.e0,paliperidone,11-22,drug
DDI-DrugBank.d670.s3.e0,Paliperidone,0-11,drug
DDI-DrugBank.d670.s4.e0,paliperidone,31-42,drug
DDI-DrugBank.d670.s5.e0,Paliperidone,0-11,drug
DDI-DrugBank.d670.s6.e0,paliperidone,33-44,drug
DDI-DrugBank.d670.s6.e1,INVEGA,47-52,brand
DDI-DrugBank.d670.s6.e2,centrally acting drugs,111-132,group
DDI-DrugBank.d670.s6.e3,alcohol,138-144,drug
DDI-DrugBank.d670.s7.e0,Paliperidone,0-11,drug
DDI-DrugBank.d670.s7.e1,levodopa,42-49,drug
DDI-DrugBank.d670.s7.e2,dopamine agonists,61-77,group
DDI-DrugBank.d670.s8.e0,INVEGA,103-108,brand
DDI-DrugBank.d670.s9.e0,INVEGA,36-41,brand
DDI-DrugBank.d670.s9.e1,Paliperidone,46-57,drug
DDI-DrugBank.d670.s10.e0,paliperidone,84-95,drug
DDI-DrugBank.d640.s0.e0,Diuretics,0-8,group
DDI-DrugBank.d640.s0.e1,ACE inhibitors,97-110,group
DDI-DrugBank.d640.s1.e0,UNIVASC,44-50,brand
DDI-DrugBank.d640.s1.e1,UNIVASC,196-202,brand
DDI-DrugBank.d640.s1.e2,moexpril,254-261,drug
DDI-DrugBank.d640.s2.e0,Potassium,0-8,drug
DDI-DrugBank.d640.s2.e1,Potassium-Sparing Diuretics,26-52,group
DDI-DrugBank.d640.s2.e2,UNIVASC,55-61,brand
DDI-DrugBank.d640.s3.e0,potassium-sparing diuretics,7-33,group
DDI-DrugBank.d640.s3.e1,spironolactone,36-49,drug
DDI-DrugBank.d640.s3.e2,triamterene,52-62,drug
DDI-DrugBank.d640.s3.e3,amiloride,65-73,drug
DDI-DrugBank.d640.s3.e4,potassium,79-87,drug
DDI-DrugBank.d640.s3.e5,ACE inhibitors,120-133,group
DDI-DrugBank.d640.s5.e0,Anticoagulants,5-18,group
DDI-DrugBank.d640.s5.e1,warfarin,46-53,drug
DDI-DrugBank.d640.s5.e2,anticoagulant,141-153,group
DDI-DrugBank.d640.s6.e0,Lithium,0-6,drug
DDI-DrugBank.d640.s6.e1,lithium,25-31,drug
DDI-DrugBank.d640.s6.e2,lithium,56-62,drug
DDI-DrugBank.d640.s6.e3,ACE inhibitors,114-127,group
DDI-DrugBank.d640.s6.e4,lithium,149-155,drug
DDI-DrugBank.d640.s7.e0,lithium,84-90,drug
DDI-DrugBank.d640.s8.e0,diuretic,5-12,group
DDI-DrugBank.d640.s8.e1,lithium,40-46,drug
DDI-DrugBank.d640.s9.e0,UNIVASC,81-87,brand
DDI-DrugBank.d640.s9.e1,hydrochlorothiazide,128-146,drug
DDI-DrugBank.d640.s9.e2,digoxin,149-155,drug
DDI-DrugBank.d640.s9.e3,cimetidine,161-170,drug
DDI-DrugBank.d640.s10.e0,UNIVASC,0-6,brand
DDI-DrugBank.d640.s10.e1,calcium-channel-blocking agents,63-93,group
DDI-DrugBank.d640.s10.e2,diuretics,96-104,group
DDI-DrugBank.d640.s10.e3,H2 blockers,107-117,group
DDI-DrugBank.d640.s10.e4,digoxin,120-126,drug
DDI-DrugBank.d640.s10.e5,hypoglycemic agents,134-152,group
DDI-DrugBank.d736.s0.e0,digitalis,90-98,group
DDI-DrugBank.d736.s1.e0,steroids,50-57,group
DDI-DrugBank.d736.s1.e1,ACTH,62-65,drug
DDI-DrugBank.d736.s2.e0,Insulin,0-6,drug
DDI-DrugBank.d736.s3.e0,Thiazides,0-8,group
DDI-DrugBank.d736.s3.e1,norepinephrine,50-63,drug
DDI-DrugBank.d736.s5.e0,Thiazide drugs,0-13,group
DDI-DrugBank.d736.s5.e1,tubocurarine,50-61,drug
DDI-DrugBank.d736.s6.e0,Lithium,0-6,drug
DDI-DrugBank.d736.s6.e1,thiazides,38-46,group
DDI-DrugBank.d736.s6.e2,lithium,72-78,drug
DDI-DrugBank.d736.s7.e0,Thiazides,0-8,group
DDI-DrugBank.d736.s7.e1,antihypertensive drugs,55-76,group
DDI-DrugBank.d736.s8.e0,ganglionic adrenergic blocking drugs,25-34;50-74,group
DDI-DrugBank.d736.s8.e1,peripheral adrenergic blocking drugs,39-74,group
DDI-DrugBank.d757.s0.e0,Alcohol,11-17,drug
DDI-DrugBank.d757.s0.e1,alcohol,80-86,drug
DDI-DrugBank.d757.s0.e2,pentazocine,156-166,drug
DDI-DrugBank.d766.s0.e0,trimetrexate,6-17,drug
DDI-DrugBank.d766.s0.e1,trimetrexate,184-195,drug
DDI-DrugBank.d766.s1.e0,trimetrexate,41-52,drug
DDI-DrugBank.d766.s1.e1,erythromycin,133-144,drug
DDI-DrugBank.d766.s1.e2,rifampin,147-154,drug
DDI-DrugBank.d766.s1.e3,rifabutin,157-165,drug
DDI-DrugBank.d766.s1.e4,ketoconazole,168-179,drug
DDI-DrugBank.d766.s1.e5,fluconazole,186-196,drug
DDI-DrugBank.d766.s2.e0,cimetidine,56-65,drug
DDI-DrugBank.d766.s2.e1,trimetrexate,101-112,drug
DDI-DrugBank.d766.s2.e2,acetaminophen,134-146,drug
DDI-DrugBank.d766.s3.e0,imidazole drugs,59-73,group
DDI-DrugBank.d766.s3.e1,clotrimazole,76-87,drug
DDI-DrugBank.d766.s3.e2,ketoconazole,90-101,drug
DDI-DrugBank.d766.s3.e3,miconazole,104-113,drug
DDI-DrugBank.d766.s3.e4,trimetrexate,159-170,drug
DDI-DrugBank.d766.s4.e0,trimetrexate,40-51,drug
DDI-DrugBank.d578.s1.e0,cyclosporin,62-72,drug
DDI-DrugBank.d578.s1.e1,methylprednisolone,78-95,drug
DDI-DrugBank.d578.s3.e0,methylprednisolone,54-71,drug
DDI-DrugBank.d578.s3.e1,cyclosporin,77-87,drug
DDI-DrugBank.d578.s4.e0,phenobarbital,42-54,drug
DDI-DrugBank.d578.s4.e1,phenytoin,57-65,drug
DDI-DrugBank.d578.s4.e2,rifampin,72-79,drug
DDI-DrugBank.d578.s4.e3,methylprednisolone,111-128,drug
DDI-DrugBank.d578.s4.e4,methylprednisolone,159-176,drug
DDI-DrugBank.d578.s5.e0,troleandomycin,14-27,drug
DDI-DrugBank.d578.s5.e1,ketoconazole,33-44,drug
DDI-DrugBank.d578.s5.e2,methylprednisolone,76-93,drug
DDI-DrugBank.d578.s6.e0,methylprednisolone,23-40,drug
DDI-DrugBank.d578.s7.e0,Methylprednisolone,0-17,drug
DDI-DrugBank.d578.s7.e1,aspirin,67-73,brand
DDI-DrugBank.d578.s8.e0,salicylate,29-38,group
DDI-DrugBank.d578.s8.e1,salicylate,77-86,group
DDI-DrugBank.d578.s8.e2,methylprednisolone,102-119,drug
DDI-DrugBank.d578.s9.e0,Aspirin,0-6,brand
DDI-DrugBank.d578.s9.e1,corticosteroids,54-68,group
DDI-DrugBank.d578.s10.e0,methylprednisolone,14-31,drug
DDI-DrugBank.d578.s10.e1,anticoagulants,41-54,group
DDI-DrugBank.d578.s11.e0,anticoagulant,63-75,group
DDI-DrugBank.d578.s11.e1,corticosteroids,106-120,group
DDI-DrugBank.d699.s0.e0,Mequitazine,0-10,drug
DDI-DrugBank.d699.s0.e1,CNS depressant,30-43,group
DDI-DrugBank.d699.s0.e2,antichlolinergic,46-61,group
DDI-DrugBank.d699.s0.e3,TCA,64-66,group
DDI-DrugBank.d699.s0.e4,MAOIs,69-73,group
DDI-DrugBank.d699.s0.e5,alcohol,80-86,drug
DDI-DrugBank.d741.s0.e0,methadone,86-94,drug
DDI-DrugBank.d741.s0.e1,PEG-Intron,112-121,brand
DDI-DrugBank.d741.s0.e2,methadone,193-201,drug
DDI-DrugBank.d741.s1.e0,methadone,25-33,drug
DDI-DrugBank.d572.s0.e0,Cholestyramine,0-13,drug
DDI-DrugBank.d572.s0.e1,cholestyramine,28-41,drug
DDI-DrugBank.d572.s0.e2,ezetimibe,90-98,drug
DDI-DrugBank.d572.s1.e0,ezetimibe,46-54,drug
DDI-DrugBank.d572.s1.e1,cholestyramine,59-72,drug
DDI-DrugBank.d572.s2.e0,Fibrates,0-7,group
DDI-DrugBank.d572.s2.e1,ezetimibe,42-50,drug
DDI-DrugBank.d572.s2.e2,fibrates,70-77,group
DDI-DrugBank.d572.s3.e0,Fibrates,0-7,group
DDI-DrugBank.d572.s4.e0,ezetimibe,32-40,drug
DDI-DrugBank.d572.s5.e0,ZETIA,21-25,brand
DDI-DrugBank.d572.s5.e1,fibrates,32-39,group
DDI-DrugBank.d572.s6.e0,Fenofibrate,0-10,drug
DDI-DrugBank.d572.s6.e1,fenofibrate,53-63,drug
DDI-DrugBank.d572.s6.e2,ezetimibe,96-104,drug
DDI-DrugBank.d572.s7.e0,Gemfibrozil,0-10,drug
DDI-DrugBank.d572.s7.e1,gemfibrozil,53-63,drug
DDI-DrugBank.d572.s7.e2,ezetimibe,96-104,drug
DDI-DrugBank.d572.s8.e0,HMG-CoA reductase inhibitors,0-27,group
DDI-DrugBank.d572.s8.e1,ezetimibe,100-108,drug
DDI-DrugBank.d572.s8.e2,atorvastatin,135-146,drug
DDI-DrugBank.d572.s8.e3,simvastatin,149-159,drug
DDI-DrugBank.d572.s8.e4,pravastatin,162-172,drug
DDI-DrugBank.d572.s8.e5,lovastatin,175-184,drug
DDI-DrugBank.d572.s8.e6,fluvastatin,190-200,drug
DDI-DrugBank.d572.s9.e0,Cyclosporine,0-11,drug
DDI-DrugBank.d572.s9.e1,ezetimibe,24-32,drug
DDI-DrugBank.d572.s9.e2,cyclosporine,132-143,drug
DDI-DrugBank.d572.s10.e0,ezetimibe,23-31,drug
DDI-DrugBank.d572.s10.e1,cyclosporine,37-48,drug
DDI-DrugBank.d572.s11.e0,ezetimibe,99-107,drug
DDI-DrugBank.d572.s11.e1,ezetimibe,271-279,drug
DDI-DrugBank.d572.s12.e0,ezetimibe,46-54,drug
DDI-DrugBank.d572.s12.e1,ezetimibe,187-195,drug
DDI-DrugBank.d572.s17.e0,ezetimibe,38-46,drug
DDI-DrugBank.d572.s17.e1,ezetimibe,240-248,drug
DDI-DrugBank.d572.s18.e0,ezetimibe,85-93,drug
DDI-DrugBank.d572.s19.e0,Ezetimibe,0-8,drug
DDI-DrugBank.d572.s20.e0,ezetimibe,53-61,drug
DDI-DrugBank.d572.s21.e0,ezetimibe,254-262,drug
DDI-DrugBank.d572.s22.e0,ezetimibe,24-32,drug
DDI-DrugBank.d572.s22.e1,ezetimibe,186-194,drug
DDI-DrugBank.d572.s23.e0,Ezetimibe,0-8,drug
DDI-DrugBank.d572.s24.e0,ezetimibe,25-33,drug
DDI-DrugBank.d572.s24.e1,HMG-CoA reductase inhibitors,61-88,group
DDI-DrugBank.d572.s24.e2,statins,91-97,group
DDI-DrugBank.d572.s24.e3,ezetimibe,158-166,drug
DDI-DrugBank.d572.s26.e0,HMG-CoA reductase inhibitors,4-31,group
DDI-DrugBank.d572.s27.e0,ZETIA,5-9,brand
DDI-DrugBank.d572.s27.e1,HMG-CoA reductase inhibitor,35-61,group
DDI-DrugBank.d572.s27.e2,HMG-CoA reductase inhibitor,162-188,drug
DDI-DrugBank.d572.s28.e0,ZETIA,34-38,brand
DDI-DrugBank.d572.s29.e0,ezetimibe,50-58,drug
DDI-DrugBank.d572.s30.e0,ezetimibe,24-32,drug
DDI-DrugBank.d572.s31.e0,ZETIA,11-15,brand
DDI-DrugBank.d572.s32.e0,ZETIA,38-42,brand
DDI-DrugBank.d572.s33.e0,ZETIA,26-30,brand
